id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
4860,,,Pybactum (4000+500),495,Sandoz (Novartis India Ltd),Piperacillin Sodium + Tazobactam,Injection,1 Vial,4000 mg + 500 mg,,1 Vial,495
4861,507298,215898,Anin Pro 200 SR Tablet,300.9,Ind Swift Laboratories Ltd,Progesterone,Tablet SR,10,200mg,f,,
4862,416520,148491,Ranloric 300mg Tablet,15.42,Sun Pharmaceutical Industries Ltd,Allopurinol,Tablet,10,300mg,f,,
4863,215663,45022,Borviz 2mg Injection,12499.29,Intas Pharmaceuticals Ltd,Bortezomib,Injection,1,2mg,f,,
4864,494360,208574,Nacmed P Syrup,40,Medlock Healthcare Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Syrup,60ml,50mg + 125mg,f,,
4865,314484,55992,Dizepax M Tablet,7.5,Taurus Laboratories Pvt Ltd,Diazepam+Propranolol,Tablet,10,NA + NA,f,,
4866,209576,43651,Ceftis 50mg Dry Syrup,47.35,Pharmed Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,f,,
4867,,,Cad (170 ml),45,Pharma Drugs & Chemicals,Vit D3 + Calcium Carbonate,Syrup,170 ml,125 iu + 375 mg,,5 ml,1.32
4868,371817,115859,Castramid Tablet,482.64,Ipca Laboratories Ltd,Bicalutamide,Tablet,10,50mg,f,,
4869,451402,171264,Voglicur Plus 500mg/0.3mg Tablet,57.2,Mission Cure Pharma Pvt Ltd,Metformin+Voglibose,Tablet,10,500mg + 0.3mg,f,,
4870,,,Promig (10 mg),22,Consern Pharma Pvt Ltd.,Flunarizine,Tablet,10 Tablet,10 mg,,1 Tablet,2.2
4871,,,Poltrax SL 375,50,Polaris (Symbiosis Pharmaceuticals Pvt Ltd),Sulbactam Sodium + Ceftriaxone Sodium,Injection,1 Vial,250 mg + 125 mg,,1 Vial,50
4872,,,R Vac (0.5 ml),85.78,Serum Institute Of India Limited,Rubbella Vaccine,Injection,0.5 ml,1000 TCID 50,,0.5 ml,85.78
4873,422555,154162,Dutam 800mg Tablet,94,Daksh Pharma Pvt Ltd,Piracetam,Tablet,10,800mg,f,,
4874,,,Clinex N,70,DR. Alexander Lab,Clindamycin + Nicotinamide,Gel,15 gm,4% + 1%,,15 gm,70
4875,,,Neofer XT,73,BioGenex,Ferrous Ascorbate + Folic Acid (Vit B9),Tablet,10 Tablet,1.5 mg + 100 mg,,1 Tablet,7.3
4876,,,Iscocip (500 mg),59.4,Iscon Lifesciences,Ciprofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,5.94
4877,263422,35815,Mezo Cream,90.05,AGIO Pharmaceuticals Ltd,Mometasone,Cream,30gm,,f,,
4878,529473,234058,Gofel 200mg Tablet,40,East African India Remedies Pvt Ltd,Gatifloxacin,Tablet,10,200mg,f,,
4879,,,Avimol Plus (400+500+100),300,Bhavishya Pharmaceuticals Pvt Ltd,,Tablet,200 Tablet,,,1 Tablet,1.5
4880,526606,231704,Carvizena 6.25mg Tablet,45,Elder Pharmaceuticals Ltd,Carvedilol,Tablet,10,6.25mg,f,,
4881,310046,42542,Hactacef 200mg Tablet,171,Ravenbhel Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil,Tablet,6,200mg,f,,
4882,457916,177203,Sefuxi 500mg Tablet,424,Anikem Laboratories,Cefuroxime,Tablet,10,500mg,f,,
4883,270340,28983,Nucipro 250mg Tablet,36.62,Numed,Ciprofloxacin,Tablet,10,250mg,f,,
4884,,,Clavoril 625,118.8,Bioxis HealthcareIndia,Amoxycillin + Potassium Clavulanate,Tablet,6 Tablet,125 mg + 500 mg,,1 Tablet,19.8
4885,151100,15410,Penegra 50 Tablet,131.3,Zydus Cadila,Sildenafil,Tablet,4,50mg,f,,
4886,,,Ciprofed (500 mg),1220,LA Grande (P) Ltd,Ciprofloxacin,Tablet,200 Tablet,500 mg,,1 Tablet,6.1
4887,,,Amikater (250 mg),31,Gujarat Terce Laboratories Ltd.,Amikacin,Injection,1 Vial,250 mg,,1 Vial,31
4888,,,Levorid Tablet,73.2,Cipla Ltd,Levocetirizine,Tablet,strip of 10 tablets,5Mg,,,
4889,468567,187213,Ranex DC 20mg/100mg Tablet,14.5,Mexon Healthcare Ltd,Dicyclomine+Ranitidine,Tablet,10,20mg + 100mg,f,,
4890,289147,479,Desatax 1gm Injection,27.6,Shreya Life Sciences Pvt Ltd,Cefotaxime,Injection,5ml,1gm,f,,
4891,410292,142555,Ramicon 2.5mg Tablet,45,Ikon Remedies Pvt Ltd,Ramipril,Tablet,10,2.5mg,f,,
4892,,,Bixori MR,229,Solace Biotech,Etoricoxib + Thiocolchicoside (Thiocolchicide),Tablet,10 Tablet,60 mg + 4 mg,,1 Tablet,22.9
4893,502504,212176,Seron 50mg Tablet,35,Suraksha Pharma Pvt Ltd,Sertraline,Tablet,10,50mg,f,,
4894,,,Folimarc (5 mg),15,Healers Lab,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,,1 Tablet,1.5
4895,450857,170728,Nervin G 300mg/500mcg Tablet,171.59,Katg Therapeutics Pvt Ltd,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,f,,
4896,,,Rzone S (500+500),180,R.K. Medicare Pvt. Ltd.,Sulbactam + Cefoperazone,Injection,1 Vial,500 mg,,1 Vial,180
4897,,,HSZ Cal Tablet,170,HS Aldem Healthcare,Calcium Citrate+Vitamin D3+Zinc+Magnesium,Tablet,strip of 10 tablets,,,,
4898,,,Zocin Tab (100 mg),23.9,Winsome Laboratories Ltd.,Ofloxacin,Tablet,10 Tablet,100 mg,,1 Tablet,2.39
4899,,,Dyrade M (250+200),6.82,Cipla Limited,Diloxanide Furoate + Metronidazole,Tablet,10 Tablet,200 mg + 250 mg,,1 Tablet,0.68
4900,466259,185043,Hocid 20mg Tablet,45,Hanuchem Laboratories,Omeprazole,Tablet,10,20mg,f,,
4901,452027,171841,Cuox Kid 250mg Tablet,30,Gracure Pharmaceuticals Ltd,Amoxycillin,Tablet,10,250mg,f,,
4902,,,Forone (1000 mg),79,Forgo Pharmaceuticals (P) Ltd.,Ceftriaxone,Injection,1 Vial,1000 mg,,1 Vial,79
4903,474036,192229,Welrab 20mg Tablet,49,Welkind Pharma,Rabeprazole,Tablet,10,20mg,f,,
4904,,,Corsa (5 mg),42.95,Xeena (Aamorb Pharmaceuticals Pvt Ltd),Cilnidipine,Tablet,10 Tablet,5 mg,,1 Tablet,4.3
4905,453416,173111,Medirab DSR 30mg/20mg Tablet,69,Mediwin Pharmaceuticals,Domperidone+Rabeprazole,Tablet SR,10,30mg + 20mg,f,,
4906,,,Roglin (4 mg),57.11,Aristo Pharmaceuticals Pvt Ltd.,Rosiglitazone,Tablet,10 Tablet,4 mg,,1 Tablet,5.71
4907,,,Risdone MT (1 mg),17.2,Intas Pharmaceuticals Ltd.,Risperidone,Tablet,10 Tablet,1 mg,,1 Tablet,1.72
4908,505920,214794,Anzimox CV LB 500mg/125mg Tablet,235,Angiolife Healthcare Pvt Ltd,Amoxycillin+Clavulanic Acid+Lactobacillus,Tablet,10,500mg + 125mg + 60Billion Spores,f,,
4909,527486,232482,Oltaur M Oral Suspension,29.9,Taurus Laboratories Pvt Ltd,Ofloxacin+Metronidazole,Oral Suspension,30ml,50mg/5ml + 100mg/5ml,f,,
4910,,,Levolak (500 mg),89,Laksun Lifesciences,Levofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,8.9
4911,330587,90129,Burit 40mg Capsule,145,Butson Bioscience,Rabeprazole,Capsule,10,40mg,f,,
4912,494373,208587,Locpod Dry Syrup,72,Medlock Healthcare Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,f,,
4913,401095,136236,Montmax L 5mg/10mg Tablet,80,Maxlive Pharmaceuticals Pvt Ltd,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,f,,
4914,75851,57334,Triolmesar 40 Tablet,217.5,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide,Tablet,10,40mg + 5mg + 12.5mg,f,,
4915,,,Angitel H (40+12.5),79.9,Molekule (India) Pvt. Ltd.,Hydrochlorothiazide + Telmisartan,Tablet,10 Tablet,40 mg + 12.5 mg,,1 Tablet,7.99
4916,464405,183308,Tax CV 200mg/125mg Tablet,186,Clover Health Care Pharma,Cefixime+Clavulanic Acid,Tablet,6,200mg + 125mg,f,,
4917,340187,97381,Pantosig L 75mg/40mg Capsule,189,Signova Pharma Pvt Ltd,Levosulpiride+Pantoprazole,Capsule,10,75mg + 40mg,f,,
4918,509360,217658,Imicef 500mg Injection,50,Impileo Lifescience,Ceftriaxone,Injection,1,500mg,f,,
4919,480160,196989,Evacart Tablet FC,269,NSV Lifecare Pvt Ltd,Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane,Tablet FC,10,50mg + 750mg + 250mg,f,,
4920,457329,176674,Nimuvista Plus 100mg/500mg Tablet,32,Innova Formulations Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
4921,,,Drotikind (80 mg),39.9,Mankind Pharmaceuticals Pvt. Ltd.,Drotaverine,Tablet,10 Tablet,80 mg,,1 Tablet,3.99
4922,,,Forminal (850 mg),10.85,Alembic Chemical Works Co Ltd,Metformin,Tablet,10 Tablet,850 mg,,1 Tablet,1.09
4923,,,Fossical (35 mg),98,Medreich Saimirra Ltd,Risedronate Sodium,Tablet,4 Tablet,35 mg,,1 Tablet,24.5
4924,336055,93792,Aksiprol OD 600mg Tablet,350,Aksigen Hospital Care,Oxaceprol,Tablet,10,600mg,f,,
4925,329377,89096,Colospa X Tablet,252.17,Abbott,Mebeverine+Chlordiazepoxide,Tablet,15,135mg + 5mg,f,,
4926,,,Nicofer (100+1.5),39,Piramal Healthcare,Iron + Folic Acid (Vit B9),Tablet,10 Tablet,1.5 mg + 100 mg,,1 Tablet,3.9
4927,,,Omper (25 mg),33,Rhombus Pharma Private Limited,Omeprazole,Capsule,10 Capsule,25 mg,,1 Capsule,3.3
4928,,,Visken (10 mg),23.75,Novartis India Ltd,Pindolol,Tablet,10 Tablet,10 mg,,1 Tablet,2.38
4929,,,Tots and Moms Dry Fruits Powder 8+ months Powder,385,Tots and Moms,Badam+Pista+Cashew+Turmeric+Saffron Strands+Nutmeg,Powder Powder,packet of 100 gm Powder,,,,
4930,416144,148140,PeelorP 8mg/500mg Tablet,70,Peerage Pharma Pvt Ltd,Lornoxicam+Paracetamol/Acetaminophen,Tablet,10,8mg + 500mg,f,,
4931,,,Glutam Powder,150,Getwell Pharmaceutical Pvt Ltd,LGlutamine,Powder,packet of 1 Powder,,,,
4932,262712,61384,Dutalosin Tablet MR,144.98,Samarth Life Sciences Pvt Ltd,Tamsulosin + Dutasteride,Tablet MR,10,0.4mg + 0.5mg,f,,
4933,,,Co Cof (100 ml),50,Albatross Healthcare Pvt Ltd,Chlorpheniramine Maleate + Codeine Phosphate,Linctus,100 ml,4 mg + 10 mg,,5 ml,2.5
4934,,,Dicynene (500 mg),262,Dr Reddy Laboratories Ltd,Ethamsylate,Tablet,10 Tablet,500 mg,,1 Tablet,26.2
4935,,,Valzaar (80 mg),96,Torrent Pharmaceuticals Ltd.,Valsartan,Capsule,10 Capsule,80 mg,,1 Capsule,9.6
4936,523058,228659,Klokcef 250mg Injection,30,Klokter Life Sciences,Ceftriaxone,Injection,1,250mg,f,,
4937,150003,1293,Loxy 500mg Tablet,23.13,Cachet Pharmaceuticals Pvt Ltd,Ciprofloxacin,Tablet,10,500mg,f,,
4938,,,Inflam P,9.9,Indian Pharmaceuticals,Paracetamol + Diclofenac,Tablet,10 Tablet,325 mg + 50 mg,,1 Tablet,0.99
4939,245394,20497,Ringcuter M Cream,34.65,Jagsonpal Pharmaceuticals Ltd,Miconazole,Cream,12gm,2% w/w,f,,
4940,,,Vicomin (2500 mcg),72.5,Vidar Lifesciences (Odin Healthcare Pvt.Ltd),Mecobalamin,Injection,5 ml,500 mcg,,1 ml,14.5
4941,,,Winvax (Ear) (10 ml),25,Unimarck Pharma (India) Limited,Paradichlorobenzene + Turpentine Oil + Benzocaine + Chlorbutol,Drop,10 ml,2% w/v + 2.7% w/v + 5% w/v + 15% v/v,,10 ml,25
4942,,,Ropin (2+8.6) (20 ml),69,Neon Laboratories Ltd,Ropivacaine + Sodium Chloride,Injection,20 ml,8.6 mg + 2 mg,,1 ml,3.45
4943,526151,231318,Ezimycin 100mg Oral Suspension,27,Esquire Drug House,Azithromycin,Oral Suspension,15ml,100mg/5ml,f,,
4944,,,Roxithromycin 50 mg/5 ml (Jan Aushadhi),20,Jan Aushadhi,Roxithromycin,Suspension,30 ml,50 mg,,5 ml,3.33
4945,342180,23911,Erypro 4000IU Injection,845.46,Biocon,Recombinant Human Erythropoietin Alfa/Epoetin Alfa,Injection,1,4000IU,f,,
4946,462158,181146,Rive Injection,64,Alna Biotech Pvt Ltd,Rabeprazole,Injection,1,20mg,f,,
4947,531088,235539,Wellnopod CV 200mg/125mg Tablet,300,Wells Biosciences,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,f,,
4948,480317,197136,Vertisure 16mg Tablet,92.5,Growmax Medicare Pvt Ltd,Betahistine,Tablet,10,16mg,f,,
4949,519438,225817,Zobit 100mg Tablet,25,Jpee Drugs,Ofloxacin,Tablet,10,100mg,f,,
4950,,,Liczim (200 mg),185,Luzan Pharma,Cefixime,Tablet,10 Tablet,200 mg,,1 Tablet,18.5
4951,,,Quinarsol (300 mg),52,Cipla Limited,Quinine Sulphate,Tablet,10 Tablet,300 mg,,1 Tablet,5.2
4952,,,Peptazole (40 mg),50.4,Cadma (Admac Pharma Ltd.),Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,,1 Tablet,5.04
4953,521895,227708,Minopride 100mg Capsule,360,Innovative Pharmaceuticals,Minocycline,Capsule,10,100mg,f,,
4954,,,Air Vent (8+2+200),12,Dial Pharmaceuticals Pvt. Ltd.,Etophylline + Salbutamol + Bromhexine,Tablet,10 Tablet,200 mg + 8 mg + 2 mg,,1 Tablet,1.2
4955,513513,221033,Gic O 200mg/500mg Tablet,70,Plus India,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
4956,331907,90878,Vrpz 40mg Tablet,89,V R Med Healthcare,Pantoprazole,Tablet,10,40mg,f,,
4957,235198,20041,Adiflam 1% Gel,37,Leben Laboratories Pvt Ltd,Diclofenac,Gel,30gm,0.01,f,,
4958,,,Humog (75 iu),713,Bharat Serum & Vaccines Ltd,Human Menopausal Gonadotrophins,Injection,1 Vial,75 iu,,1 Vial,713
4959,,,Diptheria Antitoxin (10 ml),207.1,Haffkine BioPharmaceuticals Corporation Ltd.,Anti Diptheria Serum (Antitoxin),Injection,10 ml,10000 iu,,1 ml,20.71
4960,461662,180663,Taxetil 250mg Tablet,165,AlvidIndo Corporation,Cefuroxime,Tablet,10,250mg,f,,
4961,,,Amlozone (5 mg),15.75,Ozone Pharmaceuticals Ltd.,Amlodipine,Tablet,10 Tablet,5 mg,,1 Tablet,1.58
4962,,,Ethambutol (200 mg),12,Modern Laboratories,Ethambutol,Tablet,10 Tablet,200 mg,,1 Tablet,1.2
4963,,,OG Lac (60 ml),38,Lifeline Biotech Ltd.,Lactobacillus Sporegens + Folic Acid (Vit B9) + Vit B1 + Vit B6 + Nicotinamide + Fructo Oligosaccharides + Zinc Sulphate + Vit B2,Syrup,60 ml,15 mg + 50 mg + 11 mg + 100 mg + 2 mg + 60 million spores + 5 mg + 1 mg,,5 ml,3.17
4964,510527,218510,Cortem 100mg Injection,39.54,Medilife Health Sciences Pvt Ltd,Hydrocortisone,Injection,1,100mg,f,,
4965,412483,144646,TopmeXL 100mg Tablet,95,Johnlee Pharmaceuticals Pvt Ltd,Metoprolol Tartrate,Tablet ER,10,100mg,f,,
4966,249416,34940,Gemtrust 200mg Injection,1439.2,Panacea Biotec Ltd,Gemcitabine,Injection,1,200mg,f,,
4967,,,Irbest (150 mg),69.3,Biochem Pharmaceutical Industrial Ltd,Irbesartan,Tablet,10 Tablet,150 mg,,1 Tablet,6.93
4968,,,Hicox (120 mg),72.5,Systopic Laboratories (P) Ltd.,Etoricoxib,Tablet,10 Tablet,120 mg,,1 Tablet,7.25
4969,357372,109114,GenpenD 10mg/40mg Tablet,70,Genpax Pharma,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,f,,
4970,415649,147698,Osoclox 250mg/250mg Injection,15,Osper Formulations Pvt Ltd,Amoxycillin+Cloxacillin,Powder for Injection,1,250mg + 250mg,f,,
4971,462998,181964,Autocort 6mg Tablet,99.99,Asmed Healthcare,Deflazacort,Tablet,10,6mg,f,,
4972,,,Riflo (0.4 mg),55,Biomax Biotechnics Pvt Ltd,Tamsulosin,Tablet,10 Tablet,0.4 mg,,1 Tablet,5.5
4973,418919,150788,ZucetM KID Tablet,68,Zodak Healthcare,Levocetirizine+Montelukast,Tablet,10,2.5mg + 4mg,f,,
4974,511171,219091,Chlormat 25mg Tablet,76,Matteo Healthcare Pvt Ltd,Chlordiazepoxide,Tablet,10,25mg,f,,
4975,,,Procon L (5 mg),34,Penam Pharmaceuticals Pvt. Limited,Levocetirizine,Tablet,10 Tablet,5 mg,,1 Tablet,3.4
4976,505922,214796,Abiclop 75mg Tablet,73,Trumac Healthcare,Clopidogrel,Tablet,10,75mg,f,,
4977,,,Omecos D (20+10),50,Coastal (Symbiosis Pharmaceuticals Pvt Ltd),Domperidone + Omeprazole,Capsule,10 Capsule,20 mg + 10 mg,,1 Capsule,5
4978,,,Cefaking (1000 mg),225,Bennet Pharmaceuticals Ltd,Cefoperazone,Injection,1 Vial,1000 mg,,1 Vial,225
4979,,,Betapress (Eye) (5 ml),29,Micro Vision,Betaxolol,Drop,5 ml,0.50%,,5 ml,29
4980,,,Infladac P (500+50+10),55,Biocia Healthcare (Stanmark Pharmaceuticals),Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 10 mg + 500 mg,,1 Tablet,5.5
4981,506988,215665,MertinOD Tablet SR,299,Mediez Pharma,Betahistine,Tablet SR,10,48mg,f,,
4982,327924,48910,Pradaxa 75mg Capsule,718,Boehringer Ingelheim,Dabigatran Etexilate,Capsule,10,75mg,f,,
4983,491397,205956,Luliglin Lotion,190,Nilrise Pharmaceuticals Pvt Ltd,Luliconazole,Lotion,30ml,1% w/v,f,,
4984,,,Mmo3,54,Select (FDC Limited),Copper + Vit E + Folic Acid (Vit B9) + DHA (Decosahexanoic Acid) + Fat + Chromium (Chromic) + Vit C + Selenium + Zinc Sulphate + Manganese Sulphate + Pyridoxine + EPA (Eicosapentaenoic Acid) + Vit A + Polyunsaturated Fatty Acid,Capsule,10 Capsule,300 mcg + 50 mg + 2500 iu + 10 mg + 100 mg + 2 mg + 40 mcg + 250 mg + 7.5 mg + 150 mg + 100 mcg + 1 mg,,1 Capsule,5.4
4985,,,Nyna,45,WestCoast Pharmaceutical Works,Norethisterone,Tablet,10 Tablet,5 mg,,1 Tablet,4.5
4986,268337,10212,Amlogold AT 5 mg/50 mg Tablet,35,Gold Line,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,f,,
4987,355588,107693,Sunace AP 100mg/500mg Tablet,42,Radisun Lifesciences,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
4988,281930,29149,Nimotas Kid 50mg Tablet DT,5.62,Intas Pharmaceuticals Ltd,Nimesulide,Tablet DT,10,50mg,f,,
4989,250248,37370,Sitestat 20mg Tablet,147,Sanofi India  Ltd,Atorvastatin,Tablet,10,20mg,f,,
4990,,,Nectrapill (Kit),515,Nectar Lifesciences Ltd (Neccare),Mifepristone + Misoprostol,Kit,1 Kit,200 mg + 200 mcg,,1 Kit,515
4991,411557,143784,Nucyreta 150mg Tablet ER,225.4,Taj Pharma India Ltd,Tapentadol,Tablet ER,10,150mg,f,,
4992,,,Glioz (20 mg),2255,Dr Reddy Laboratories Ltd,Temozolomide,Capsule,5 Capsule,20 mg,,1 Capsule,451
4993,,,Alba (400 mg),10,Nac International,Albendazole,Tablet,1 Tablet,400 mg,,1 Tablet,10
4994,,,Presil AM (60 ml),28,Kentreck Labs Pvt Ltd.,Guaiphenesin + Terbutaline + Menthol + Ambroxol,Syrup,60 ml,2.5 mg + 50 mg + 1.25 mg + 1.5 mg,,5 ml,2.33
4995,,,Vegamox (500 mg),70,Vega Laboratories Pvt. Ltd.,Amoxycillin,Capsule,10 Capsule,500 mg,,1 Capsule,7
4996,,,Diclogin (30 gm),29,Acron Pharmaceuticals,Diclofenac Diethyl Ammonium,Gel,30 gm,1.16% w/w,,1 gm,0.97
4997,330198,46501,Hcqs 200 Tablet,97.44,Ipca Laboratories Ltd,Hydroxychloroquine,Tablet,15,200mg,f,,
4998,497698,211301,Ce Dexim 100mg Syrup,139,Ambit Bio Medix,Cefpodoxime Proxetil,Syrup,30ml,100mg,f,,
4999,425329,156792,GlimikareMSR 1mg/500mg Tablet,42,Nitro Cadineur,Glimepiride+Metformin,Tablet SR,10,1mg + 500mg,f,,
5000,,,Seftim (250 mg),250,Lanark Laboratories Pvt Ltd,Cefuroxime,Tablet,10 Tablet,250 mg,,1 Tablet,25
5001,,,Efon (20 mg),25,Elikem Pharmaceuticals Pvt. Ltd.,Fluoxetine,Tablet,10 Tablet,20 mg,,1 Tablet,2.5
5002,523276,228867,Azicol 250mg Tablet,62.5,Positive Medicare Pvt Ltd,Azithromycin,Tablet,6,250mg,f,,
5003,,,Doxacard (4 mg),99.5,Cipla Limited,Doxazosin,Tablet,10 Tablet,4 mg,,1 Tablet,9.95
5004,199053,12525,Capritaz 4000 mg/500 mg Injection,405.65,Cachet Pharmaceuticals Pvt Ltd,Piperacillin+Tazobactum,Injection,1,4000mg + 500mg,f,,
5005,245241,70486,SI Fixim AZ Tablet,170.24,Maneesh Pharmaceuticals Ltd,Cefixime+Azithromycin,Tablet,10,200mg + 250mg,t,,
5006,290745,5086,Diozyme Tablet,65,Divine Lifecare Pvt Ltd,Pancreatin+Dimethicone/Polydimethylsiloxane,Tablet,10,NA + NA,f,,
5007,,,Ethomycin Dry (60 ml),26,Acron Pharmaceuticals,Erythromycin Estolate,Syrup,60 ml,125 mg,,5 ml,2.17
5008,,,Restyl Forte (0.5+50),39.25,Cipla Limited,Sertraline + Alprazolam,Tablet,10 Tablet,50 mg + 0.5 mg,,1 Tablet,3.93
5009,,,Quact,26,Lancer Health Care Pvt. Ltd.,Chlorpheniramine Maleate + Acetaminophen + Pseudoephedrine + Caffeine,Tablet,10 Tablet,500 mg + 4 mg + 25 mg + 30 mg,,1 Tablet,2.6
5010,400233,135612,Ilapax DSR Capsule,120,Ambic Ayurchem Ltd,Domperidone+Ilaprazole,Capsule SR,10,30mg + 10mg,f,,
5011,451672,171514,Roslong F 145mg/10mg Tablet,105,Sunmarker Pharma,Fenofibrate+Rosuvastatin,Tablet,10,145mg + 10mg,f,,
5012,468124,186794,Flatron Oral Drops,34.9,Little Greave Pharmaceutical Pvt Ltd,Ondansetron,Oral Drops,30ml,2mg,f,,
5013,472019,190433,Rabiras DSR 30mg/20mg Capsule,65,SR Biotech,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,f,,
5014,347227,102497,Thiarx 50mcg Tablet,72.26,Ordain Health Care Global Pvt Ltd,Thyroxine/Levothyroxine,Tablet,100,50mcg,f,,
5015,,,Saltol Exp (100 ml),32,Burnet Pharmaceuticals Pvt. Ltd.,Guaiphenesin + Menthol + Salbutamol + Bromhexine,Suspension,100 ml,50 mg + 4 mg + 1 mg + 2 mg,,5 ml,1.6
5016,356686,108506,MichelleSR 400 Tablet,495,Akumentis Healthcare Ltd,Progesterone (Natural Micronized),Tablet SR,10,400mg,f,,
5017,427083,158353,Fe Surge 100mg Injection,210,Konverge Healthcare Pvt  Ltd,Iron Sucrose,Injection,5ml,100mg,f,,
5018,,,Wormpel (10 ml),18.89,Aglowmed Ltd,Albendazole,Suspension,10 ml,200 mg,,5 ml,9.45
5019,317456,61851,Scc 4 LW Plus Pouch,23.1,Maneesh Pharmaceuticals Ltd,Isoniazid+Rifampicin+Ethambutol+Pyrazinamide,Pouch,1,NA + NA + NA + NA,f,,
5020,521553,227402,Geolan 10mg Tablet,21.5,Innovative Pharmaceuticals,Isoxsuprine,Tablet,10,10mg,f,,
5021,,,Etacept,6150,Cipla Limited,Etanercept,Injection,1 ml,25 mg,,1 ml,6150
5022,,,Romox CV (500+125),200,Rhombus Pharma Private Limited,Amoxycillin + Clavulanic Acid,Tablet,10 Tablet,500 mg + 125 mg,,1 Tablet,20
5023,342819,60657,Cyblex M 60 XR Tablet,152.06,Eris Lifesciences Ltd,Gliclazide+Metformin,Tablet SR,15,60mg + 500mg,f,,
5024,266534,64078,Vent FB 6 mcg/400 mcg Capsule,142,Merck Ltd,Formoterol+Budesonide,Capsule,30,6mcg + 400mcg,f,,
5025,,,Mysoline (250 mg),56.87,Abbott Healthcare Pvt Ltd (AHPL),Primidone,Tablet,10 Tablet,250 mg,,1 Tablet,5.69
5026,400123,135549,Bleotex 15IU Injection,1260,Alkem Laboratories Ltd,Bleomycin,Injection,1,15IU,f,,
5027,240409,11822,Teloflox OZ Tablet,71.72,Artel Laboratories,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
5028,422081,153691,Glimson 2mg Tablet,50,Nicson Pharma,Glimepiride,Tablet,10,2mg,f,,
5029,520182,226473,Itzer 100mg Capsule,99,Cuber Lifesciences,Itraconazole,Capsule,4,100mg,f,,
5030,447332,167675,Obicillin 125mg Syrup,16,Ciron Drugs & Pharmaceuticals Pvt Ltd,Ampicillin,Syrup,30ml,125mg,f,,
5031,,,Cartilamine Forte (200+148),99,Troikaa Parenterals Pvt. Ltd.,Glucosamine Sulphate + Chondroitin Sulphate,Tablet,10 Tablet,200 mg + 148 mg,,1 Tablet,9.9
5032,359303,110353,TelmisafeH Tablet,100,Scott Edil Pharmacia Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,f,,
5033,350014,104372,Cefenox 1.5gm Powder for Injection,255,Pollen Healthcure Pvt. Ltd.,Cefuroxime,Powder for Injection,1,1.5gm,f,,
5034,460087,179240,Dekot 50mg Injection,109,Auspi Medicaments,Nandrolone Decanoate,Injection,1,50mg,f,,
5035,441207,164435,Radicin 500mg Injection,65,Radico Remedies,Amikacin,Injection,1,500mg,f,,
5036,,,Resource High Protein,400,Novartis India Ltd,Vit E + Phosphorus + Folic Acid (Vit B9) + Niacinamide + Vit D + Potassium + Vit B1 + Iodine + Iron + Protein + Carbohydrate + Vit B6 + Calcium + Choline + Vit B2 + Zinc + Fat + Vit C + Beta Carotene + Dietary Fibre + Vit K + Pantothenic Acid,Powder,200 gm,400 mcg + 2 mg + 3.3 mg + 1 mg + 2 gm + 75 mg + 5.3 mcg + 3 mg + 2.3 mg + 433 mg + 13.4 mg + 10 mg + 100 mg + 4.7 gm + 100 mcg + 133 mcg + 500 mg + 800 mg + 45 gm + 41 gm + 0.7 mg + 33.3 mg,,15 gm,30
5037,,,Roscillin DS (250 mg),26.9,"Ranbaxy Laboratories Ltd.,",Ampicillin,Syrup,30 ml,250 mg,,5 ml,4.48
5038,,,Normaset (100 mg),60,Magnet Labs Pvt Ltd (Mankind Pharmaceuticals Pvt. Ltd),Sertraline,Tablet,10 Tablet,100 mg,,1 Tablet,6
5039,238779,51000,Natpro 100mg Tablet,98,S R Pharmaceuticals,Progesterone (Natural Micronized),Tablet,10,100mg,f,,
